Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet
1,"Unpolarized capacitor, small symbol",C_Small,C7 C8 C9 C13,100nF,C_0603_1608Metric,4,
2,"Unpolarized capacitor, small symbol",C_Small,C6,10nF,C_0603_1608Metric,1,
3,"Unpolarized capacitor, small symbol",C_Small,C4,10uF,C_0603_1608Metric,1,~
4,"Unpolarized capacitor, small symbol",C_Small,C1 C2 C10,1uF,C_0603_1608Metric,3,~
5,"Unpolarized capacitor, small symbol",C_Small,C3,4.7nF,C_0603_1608Metric,1,~
6,"Unpolarized capacitor, small symbol",C_Small,C5 C11 C12,4.7uF,C_0603_1608Metric,3,~
7,"Diode, small symbol",D_Small,D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48 D51,1N4148W,D_SOD-123,49,
8,"Schottky diode, small symbol",D_Schottky_Small,D49,BAT41ZFILM,D_SOD-123,1,~
9,Bidirectional transient-voltage-suppression diode,D_TVS,D50,SMF9.0CA,D_SOD-123,1,~
10,"Resettable fuse, polymeric positive temperature coefficient, small symbol",Polyfuse_Small,F1,500mA,Fuse_1206_3216Metric,1,
11,"Cortex Debug Connector, standard ARM Cortex-M SWD and JTAG interface",Conn_ARM_JTAG_SWD_10,J1,Conn_ARM_JTAG_SWD_10,PinHeader_2x05_P2.54mm_Vertical,1,http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf
12,"Digital NPN Transistor, 2k2/47k, SOT-23",DTC123J,Q1,DTC123J,SOT-23,1,
13,"Resistor, small symbol",R_Small,R1 R2 R6,100k,R_0603_1608Metric,3,~
14,"Resistor, small symbol",R_Small,R4,1M,R_0603_1608Metric,1,~
15,"Resistor, small symbol",R_Small,R3 R5,5.1k,R_0603_1608Metric,2,
16,"Push button switch, generic, two pins",SW_Push,SW1,SW_Push,SW_SPST_SKQG_WithoutStem,1,
17,"250mA Low Quiscent Current LDO, 3.0V output, SOT-23",MCP1700-3002E_SOT23,U1,MCP1700-3002E_SOT23,SOT-23,1,http://ww1.microchip.com/downloads/en/DeviceDoc/20001826C.pdf
18,"ARM Cortex-M0 MCU, 128KB flash, 16KB RAM, 48MHz, 2-3.6V, 37 GPIO, LQFP-48",STM32F072CBTx,U2,STM32F072CBUx,LQFP-48_7x7mm_P0.5mm,1,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00090510.pdf
19,,TPD4E05U06DQAR,U3,TPD4E05U06DQAR,USON-TPDxE05U06,1,
20,,HRO-TYPE-C-31-M-12,USB1,HRO-TYPE-C-31-M-12,HRO-TYPE-C-31-M-12-Assembly,1,





Component Groups:,20
Component Count:,78
Fitted Components:,78
Number of PCBs:,1
Total components:,78
Schematic Version:,
Schematic Date:,
PCB Variant:,default
BoM Date:,2020/06/13 17:00:34
Schematic Source:,Vision.sch
KiCad Version:,Eeschema (5.1.4)-1
